Price,Adj Close,Close,High,Low,Open,Volume
Ticker,QQQ,QQQ,QQQ,QQQ,QQQ,QQQ
Date,,,,,,
2009-10-27,36.7818717956543,42.34000015258789,43.11000061035156,42.18000030517578,42.93000030517578,121438200
2009-10-28,35.956581115722656,41.38999938964844,42.31999969482422,41.29999923706055,42.189998626708984,143553600
2009-10-29,36.5646858215332,42.09000015258789,42.189998626708984,41.540000915527344,41.630001068115234,85207600
2009-10-30,35.583038330078125,40.959999084472656,42.150001525878906,40.91999816894531,42.060001373291016,162796500
2009-11-02,35.730709075927734,41.130001068115234,41.56999969482422,40.63999938964844,41.0,142456600
2009-11-03,35.843658447265625,41.2599983215332,41.31999969482422,40.84000015258789,40.90999984741211,95107000
2009-11-04,35.90444564819336,41.33000183105469,41.869998931884766,41.279998779296875,41.529998779296875,107970600
2009-11-05,36.79056930541992,42.349998474121094,42.400001525878906,41.779998779296875,41.810001373291016,135204800
2009-11-06,37.007747650146484,42.599998474121094,42.650001525878906,42.08000183105469,42.119998931884766,96312300
2009-11-09,37.798301696777344,43.5099983215332,43.52000045776367,42.880001068115234,42.93000030517578,101620800
2009-11-10,37.89384078979492,43.619998931884766,43.77000045776367,43.400001525878906,43.459999084472656,72846500
2009-11-11,38.13709259033203,43.900001525878906,44.13999938964844,43.61000061035156,43.95000076293945,84676200
2009-11-12,37.91990661621094,43.650001525878906,44.15999984741211,43.54999923706055,43.93000030517578,92426100
2009-11-13,38.23264694213867,44.0099983215332,44.13999938964844,43.630001068115234,43.779998779296875,87959500
2009-11-16,38.623573303222656,44.459999084472656,44.650001525878906,44.119998931884766,44.20000076293945,87776100
2009-11-17,38.74517822265625,44.599998474121094,44.599998474121094,44.25,44.34000015258789,81884000
2009-11-18,38.528011322021484,44.349998474121094,44.4900016784668,44.04999923706055,44.459999084472656,100240800
2009-11-19,37.928592681884766,43.65999984741211,44.08000183105469,43.349998474121094,44.04999923706055,114558000
2009-11-20,37.73746109008789,43.439998626708984,43.54999923706055,43.279998779296875,43.43000030517578,70912100
2009-11-23,38.3455810546875,44.13999938964844,44.400001525878906,43.86000061035156,43.88999938964844,91621500
2009-11-24,38.21528244018555,43.9900016784668,44.150001525878906,43.72999954223633,44.119998931884766,60670000
2009-11-25,38.380332946777344,44.18000030517578,44.220001220703125,44.0099983215332,44.13999938964844,37630100
2009-11-27,37.798301696777344,43.5099983215332,43.83000183105469,42.900001525878906,42.970001220703125,61230000
2009-11-30,37.84172439575195,43.560001373291016,43.619998931884766,43.11000061035156,43.40999984741211,84819400
2009-12-01,38.23264694213867,44.0099983215332,44.29999923706055,43.880001068115234,43.88999938964844,81817800
2009-12-02,38.284767150878906,44.06999969482422,44.4900016784668,43.97999954223633,44.15999984741211,81653600
2009-12-03,38.128395080566406,43.88999938964844,44.5,43.880001068115234,44.22999954223633,72460400
2009-12-04,38.32820510864258,44.119998931884766,44.72999954223633,43.65999984741211,44.45000076293945,125062600
2009-12-07,38.14577865600586,43.90999984741211,44.290000915527344,43.81999969482422,44.09000015258789,67471900
2009-12-08,37.91120910644531,43.63999938964844,44.0,43.36000061035156,43.65999984741211,86621400
2009-12-09,38.29346466064453,44.08000183105469,44.119998931884766,43.31999969482422,43.599998474121094,78820500
2009-12-10,38.484580993652344,44.29999923706055,44.540000915527344,44.2400016784668,44.27000045776367,76722400
2009-12-11,38.33689880371094,44.130001068115234,44.59000015258789,43.95000076293945,44.540000915527344,66643700
2009-12-14,38.701751708984375,44.54999923706055,44.599998474121094,44.189998626708984,44.43000030517578,47965500
2009-12-15,38.484580993652344,44.29999923706055,44.66999816894531,44.16999816894531,44.40999984741211,61171100
2009-12-16,38.536705017089844,44.36000061035156,44.70000076293945,44.290000915527344,44.470001220703125,61629700
2009-12-17,38.06760025024414,43.81999969482422,44.209999084472656,43.7599983215332,44.15999984741211,90440900
2009-12-18,38.688011169433594,44.459999084472656,44.47999954223633,44.0,44.15999984741211,96442600
2009-12-21,39.123104095458984,44.959999084472656,45.130001068115234,44.66999816894531,44.689998626708984,82357400
2009-12-22,39.35806655883789,45.22999954223633,45.290000915527344,45.029998779296875,45.11000061035156,51569100
2009-12-23,39.64522171020508,45.560001373291016,45.56999969482422,45.209999084472656,45.31999969482422,73932200
2009-12-24,40.01069259643555,45.97999954223633,45.97999954223633,45.599998474121094,45.61000061035156,31770400
2009-12-28,40.21953582763672,46.220001220703125,46.29999923706055,45.939998626708984,46.09000015258789,49381400
2009-12-29,40.0541877746582,46.029998779296875,46.25,45.9900016784668,46.22999954223633,32410200
2009-12-30,40.176025390625,46.16999816894531,46.2599983215332,45.959999084472656,45.97999954223633,57612700
2009-12-31,39.81056213378906,45.75,46.279998779296875,45.75,46.2599983215332,50079200
2010-01-04,40.39356231689453,46.41999816894531,46.4900016784668,46.27000045776367,46.33000183105469,62822800
2010-01-05,40.39356231689453,46.41999816894531,46.5,46.15999984741211,46.38999938964844,62935600
2010-01-06,40.149932861328125,46.13999938964844,46.54999923706055,46.06999969482422,46.400001525878906,96033000
2010-01-07,40.176025390625,46.16999816894531,46.27000045776367,45.91999816894531,46.209999084472656,77094100
2010-01-08,40.50667953491211,46.54999923706055,46.54999923706055,45.93000030517578,46.06999969482422,88886600
2010-01-11,40.34135437011719,46.36000061035156,46.63999938964844,46.119998931884766,46.61000061035156,104673400
2010-01-12,39.8366584777832,45.779998779296875,46.13999938964844,45.529998779296875,46.08000183105469,90673900
2010-01-13,40.332664489746094,46.349998474121094,46.4900016784668,45.61000061035156,45.91999816894531,100661000
2010-01-14,40.367469787597656,46.38999938964844,46.52000045776367,46.220001220703125,46.2599983215332,75209000
2010-01-15,39.89757537841797,45.849998474121094,46.54999923706055,45.650001525878906,46.470001220703125,126849300
2010-01-19,40.54151153564453,46.59000015258789,46.63999938964844,45.95000076293945,45.959999084472656,84388200
2010-01-20,39.95848083496094,45.91999816894531,46.599998474121094,45.43000030517578,46.2599983215332,145680000
2010-01-21,39.58430480957031,45.4900016784668,46.349998474121094,45.29999923706055,46.04999923706055,204939600
2010-01-22,38.426979064941406,44.15999984741211,45.47999954223633,44.040000915527344,45.34000015258789,171098700
2010-01-25,38.5574951171875,44.310001373291016,44.599998474121094,44.119998931884766,44.43000030517578,154218700
2010-01-26,38.59230422973633,44.349998474121094,44.88999938964844,44.04999923706055,44.2599983215332,140816500
2010-01-27,38.89687728881836,44.70000076293945,44.849998474121094,44.0099983215332,44.27000045776367,161632700
2010-01-28,37.89616394042969,43.54999923706055,44.43000030517578,43.31999969482422,44.400001525878906,221439800
2010-01-29,37.234840393066406,42.790000915527344,44.02000045776367,42.630001068115234,43.90999984741211,212099600
2010-02-01,37.64381408691406,43.2599983215332,43.279998779296875,42.880001068115234,42.900001525878906,136827100
2010-02-02,37.98318099975586,43.650001525878906,43.779998779296875,43.029998779296875,43.33000183105469,110727700
2010-02-03,38.19200897216797,43.88999938964844,43.970001220703125,43.41999816894531,43.439998626708984,93581600
2010-02-04,37.086910247802734,42.619998931884766,43.65999984741211,42.619998931884766,43.56999969482422,151652500
